"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"3262328","Saint_Vincent_and_the_Grenadines","Groundnuts, shelled",2010,NA,NA,10,NA
"3262332","Saint_Vincent_and_the_Grenadines","Groundnuts, shelled",2014,NA,NA,0,NA
"3265439","Saint_Vincent_and_the_Grenadines","Molasses",2000,NA,NA,2266,NA
"3265445","Saint_Vincent_and_the_Grenadines","Molasses",2006,NA,NA,2321,NA
"3265449","Saint_Vincent_and_the_Grenadines","Molasses",2010,NA,NA,3351,NA
"3265453","Saint_Vincent_and_the_Grenadines","Molasses",2014,NA,NA,3556,NA
"3266138","Saint_Vincent_and_the_Grenadines","Oil, groundnut",2000,NA,NA,NA,NA
"3266144","Saint_Vincent_and_the_Grenadines","Oil, groundnut",2006,NA,NA,1,NA
"3266148","Saint_Vincent_and_the_Grenadines","Oil, groundnut",2010,NA,NA,0,NA
"3266244","Saint_Vincent_and_the_Grenadines","Oil, maize",2000,NA,NA,50,NA
"3266250","Saint_Vincent_and_the_Grenadines","Oil, maize",2006,NA,NA,23,NA
"3266254","Saint_Vincent_and_the_Grenadines","Oil, maize",2010,NA,NA,48,NA
"3266258","Saint_Vincent_and_the_Grenadines","Oil, maize",2014,NA,NA,16,NA
"3266352","Saint_Vincent_and_the_Grenadines","Oil, palm kernel",2000,NA,NA,NA,NA
"3266358","Saint_Vincent_and_the_Grenadines","Oil, palm kernel",2006,NA,NA,1,NA
"3266362","Saint_Vincent_and_the_Grenadines","Oil, palm kernel",2010,NA,NA,0,NA
"3266405","Saint_Vincent_and_the_Grenadines","Oil, rapeseed",2000,NA,NA,NA,NA
"3266411","Saint_Vincent_and_the_Grenadines","Oil, rapeseed",2006,NA,NA,NA,NA
"3266415","Saint_Vincent_and_the_Grenadines","Oil, rapeseed",2010,NA,NA,2,NA
"3266419","Saint_Vincent_and_the_Grenadines","Oil, rapeseed",2014,NA,NA,1,NA
"3266565","Saint_Vincent_and_the_Grenadines","Oil, soybean",2000,NA,NA,230,NA
"3266571","Saint_Vincent_and_the_Grenadines","Oil, soybean",2006,NA,NA,626,NA
"3266575","Saint_Vincent_and_the_Grenadines","Oil, soybean",2010,NA,NA,444,NA
"3266579","Saint_Vincent_and_the_Grenadines","Oil, soybean",2014,NA,NA,466,NA
"3266580","Saint_Vincent_and_the_Grenadines","Oil, sunflower",2014,NA,NA,30,NA
"3267214","Saint_Vincent_and_the_Grenadines","Peanut butter",2000,NA,NA,10,NA
"3267220","Saint_Vincent_and_the_Grenadines","Peanut butter",2006,NA,NA,0,NA
"3267224","Saint_Vincent_and_the_Grenadines","Peanut butter",2010,NA,NA,0,NA
"3267228","Saint_Vincent_and_the_Grenadines","Peanut butter",2014,NA,NA,2,NA
"3267484","Saint_Vincent_and_the_Grenadines","Potatoes, frozen",2000,NA,NA,NA,NA
"3267490","Saint_Vincent_and_the_Grenadines","Potatoes, frozen",2006,NA,NA,305,1
"3267494","Saint_Vincent_and_the_Grenadines","Potatoes, frozen",2010,NA,NA,301,0
"3267498","Saint_Vincent_and_the_Grenadines","Potatoes, frozen",2014,NA,NA,392,NA
"3268414","Saint_Vincent_and_the_Grenadines","Sweet corn frozen",2014,NA,NA,0,NA
"3268454","Saint_Vincent_and_the_Grenadines","Sweet corn prep or preserved",2000,NA,NA,NA,NA
"3268460","Saint_Vincent_and_the_Grenadines","Sweet corn prep or preserved",2006,NA,NA,77,NA
"3268464","Saint_Vincent_and_the_Grenadines","Sweet corn prep or preserved",2010,NA,NA,68,NA
"3268468","Saint_Vincent_and_the_Grenadines","Sweet corn prep or preserved",2014,NA,NA,72,NA
"3270185","Samoa","Barley",2000,NA,NA,0,NA
"3270191","Samoa","Barley",2006,NA,NA,0,NA
"3270195","Samoa","Barley",2010,NA,NA,0,NA
"3270199","Samoa","Barley",2014,NA,NA,0,NA
"3270457","Samoa","Cassava",2000,24,296,NA,NA
"3270463","Samoa","Cassava",2006,25,310,NA,NA
"3270467","Samoa","Cassava",2010,30,410,NA,NA
"3270471","Samoa","Cassava",2014,34,422,NA,NA
"3272148","Samoa","Maize",2000,NA,NA,1,NA
"3272154","Samoa","Maize",2006,NA,NA,6,NA
"3272158","Samoa","Maize",2010,NA,NA,0,NA
"3272162","Samoa","Maize",2014,NA,NA,4,NA
"3272202","Samoa","Maize, green",2000,40,20,NA,NA
"3272208","Samoa","Maize, green",2006,45,25,NA,NA
"3272212","Samoa","Maize, green",2010,60,32,NA,NA
"3272216","Samoa","Maize, green",2014,58,31,NA,NA
"3272368","Samoa","Millet",2000,NA,NA,0,NA
"3272374","Samoa","Millet",2006,NA,NA,0,NA
"3272378","Samoa","Millet",2010,NA,NA,0,NA
"3272382","Samoa","Millet",2014,NA,NA,0,NA
"3272692","Samoa","Oil, palm",2000,NA,NA,160,NA
"3272698","Samoa","Oil, palm",2006,NA,NA,864,NA
"3272702","Samoa","Oil, palm",2010,NA,NA,1172,NA
"3272706","Samoa","Oil, palm",2014,NA,NA,129,0
"3273620","Samoa","Potatoes",2000,NA,NA,870,NA
"3273626","Samoa","Potatoes",2006,NA,NA,913,NA
"3273630","Samoa","Potatoes",2010,NA,NA,988,NA
"3273634","Samoa","Potatoes",2014,NA,NA,1325,NA
"3273689","Samoa","Rapeseed",2014,NA,NA,7,NA
"3273949","Samoa","Sorghum",2000,NA,NA,0,NA
"3273955","Samoa","Sorghum",2006,NA,NA,0,NA
"3273959","Samoa","Sorghum",2010,NA,NA,0,NA
"3273963","Samoa","Soybeans",2014,NA,NA,0,NA
"3274221","Samoa","Sugar cane",2000,1,12,NA,NA
"3274227","Samoa","Sugar cane",2006,1,12,NA,NA
"3274231","Samoa","Sugar cane",2010,1,12,NA,NA
"3274235","Samoa","Sugar cane",2014,1,12,NA,NA
"3274277","Samoa","Sunflower seed",2000,NA,NA,NA,NA
"3274283","Samoa","Sunflower seed",2006,NA,NA,NA,NA
"3274287","Samoa","Sunflower seed",2010,NA,NA,NA,NA
"3274291","Samoa","Sunflower seed",2014,NA,NA,18,NA
"3274933","Samoa","Wheat",2000,NA,NA,0,0
"3274939","Samoa","Wheat",2006,NA,NA,0,0
"3274943","Samoa","Wheat",2010,NA,NA,0,0
"3274947","Samoa","Wheat",2014,NA,NA,0,NA
"3275653","Samoa","Bran, maize",2014,NA,NA,0,NA
"3275693","Samoa","Bran, wheat",2000,NA,NA,NA,NA
"3275699","Samoa","Bran, wheat",2006,NA,NA,NA,NA
"3275703","Samoa","Bran, wheat",2010,NA,NA,NA,NA
"3275977","Samoa","Cake, groundnuts",2014,NA,NA,NA,0
"3276017","Samoa","Cake, rapeseed",2000,NA,NA,NA,NA
"3276023","Samoa","Cake, rapeseed",2006,NA,NA,NA,NA
"3276027","Samoa","Cake, rapeseed",2010,NA,NA,NA,NA
"3276070","Samoa","Cake, rice bran",2000,NA,NA,NA,NA
"3276076","Samoa","Cake, rice bran",2006,NA,NA,NA,NA
"3276080","Samoa","Cake, rice bran",2010,NA,NA,NA,NA
"3276084","Samoa","Cake, rice bran",2014,NA,NA,NA,19
"3276085","Samoa","Cake, soybeans",2014,NA,NA,0,NA
"3276233","Samoa","Cassava dried",2000,NA,NA,0,NA
"3276239","Samoa","Cassava dried",2006,NA,NA,1,NA
"3276243","Samoa","Cassava dried",2010,NA,NA,6,NA
"3276247","Samoa","Cassava dried",2014,NA,NA,0,NA
"3278336","Samoa","Flour, maize",2000,NA,NA,11,NA
"3278342","Samoa","Flour, maize",2006,NA,NA,79,NA
"3278346","Samoa","Flour, maize",2010,NA,NA,12,NA
"3278350","Samoa","Flour, maize",2014,NA,NA,517,NA
"3278444","Samoa","Flour, potatoes",2000,NA,NA,0,NA
"3278450","Samoa","Flour, potatoes",2006,NA,NA,0,NA
"3278454","Samoa","Flour, potatoes",2010,NA,NA,0,NA
"3278458","Samoa","Flour, potatoes",2014,NA,NA,1,NA
"3278604","Samoa","Flour, wheat",2000,NA,NA,6700,0
"3278610","Samoa","Flour, wheat",2006,NA,NA,6866,0
"3278614","Samoa","Flour, wheat",2010,NA,NA,7914,0
"3278618","Samoa","Flour, wheat",2014,NA,NA,27492,1
"3279252","Samoa","Groundnuts, shelled",2000,NA,NA,0,NA
"3279258","Samoa","Groundnuts, shelled",2006,NA,NA,0,NA
"3279262","Samoa","Groundnuts, shelled",2010,NA,NA,132,NA
"3282432","Samoa","Molasses",2000,NA,NA,0,NA
"3282438","Samoa","Molasses",2006,NA,NA,0,NA
"3282442","Samoa","Molasses",2010,NA,NA,0,NA
"3282446","Samoa","Molasses",2014,NA,NA,2,NA
"3283077","Samoa","Oil, groundnut",2000,NA,NA,NA,NA
"3283083","Samoa","Oil, groundnut",2006,NA,NA,NA,NA
"3283087","Samoa","Oil, groundnut",2010,NA,NA,NA,NA
"3283184","Samoa","Oil, maize",2000,NA,NA,NA,NA
"3283190","Samoa","Oil, maize",2006,NA,NA,NA,NA
"3283194","Samoa","Oil, maize",2010,NA,NA,NA,NA
"3283198","Samoa","Oil, maize",2014,NA,NA,1,NA
"3283307","Samoa","Oil, palm kernel",2014,NA,NA,1,NA
"3283347","Samoa","Oil, rapeseed",2000,NA,NA,NA,NA
"3283353","Samoa","Oil, rapeseed",2006,NA,NA,NA,NA
"3283357","Samoa","Oil, rapeseed",2010,NA,NA,NA,NA
"3283361","Samoa","Oil, rapeseed",2014,NA,NA,19,1
"3283455","Samoa","Oil, soybean",2000,NA,NA,NA,NA
"3283461","Samoa","Oil, soybean",2006,NA,NA,NA,NA
"3283465","Samoa","Oil, soybean",2010,NA,NA,NA,NA
"3283469","Samoa","Oil, soybean",2014,NA,NA,1,NA
"3283509","Samoa","Oil, sunflower",2000,NA,NA,NA,NA
"3283515","Samoa","Oil, sunflower",2006,NA,NA,NA,NA
"3283519","Samoa","Oil, sunflower",2010,NA,NA,NA,NA
"3283523","Samoa","Oil, sunflower",2014,NA,NA,327,0
"3284481","Samoa","Potatoes, frozen",2000,NA,NA,87,NA
"3284487","Samoa","Potatoes, frozen",2006,NA,NA,359,NA
"3284491","Samoa","Potatoes, frozen",2010,NA,NA,544,NA
"3284495","Samoa","Potatoes, frozen",2014,NA,NA,142,NA
"3285075","Samoa","Starch, cassava",2000,NA,NA,0,NA
"3285081","Samoa","Starch, cassava",2006,NA,NA,0,NA
"3285085","Samoa","Starch, cassava",2010,NA,NA,0,NA
"3285506","Samoa","Sweet corn frozen",2000,NA,NA,NA,NA
"3285512","Samoa","Sweet corn frozen",2006,NA,NA,NA,NA
"3285516","Samoa","Sweet corn frozen",2010,NA,NA,NA,NA
"3285520","Samoa","Sweet corn frozen",2014,NA,NA,1,NA
"3285560","Samoa","Sweet corn prep or preserved",2000,NA,NA,NA,NA
"3285566","Samoa","Sweet corn prep or preserved",2006,NA,NA,NA,NA
"3285570","Samoa","Sweet corn prep or preserved",2010,NA,NA,NA,NA
"3285574","Samoa","Sweet corn prep or preserved",2014,NA,NA,8,NA
"3287235","Sao_Tome_and_Principe","Barley",2000,NA,NA,0,NA
"3287241","Sao_Tome_and_Principe","Barley",2006,NA,NA,0,NA
"3287245","Sao_Tome_and_Principe","Barley",2010,NA,NA,0,NA
"3287249","Sao_Tome_and_Principe","Barley",2014,NA,NA,0,NA
"3287455","Sao_Tome_and_Principe","Cassava",2000,590,5324,NA,NA
"3287461","Sao_Tome_and_Principe","Cassava",2006,650,5200,NA,NA
"3287465","Sao_Tome_and_Principe","Cassava",2010,461,2157,NA,NA
"3287469","Sao_Tome_and_Principe","Cassava",2014,331,1439,NA,NA
"3288353","Sao_Tome_and_Principe","Maize",2000,1000,2230,102,NA
"3288359","Sao_Tome_and_Principe","Maize",2006,1100,2700,10,NA
"3288363","Sao_Tome_and_Principe","Maize",2010,1083,1568,48,1
"3288367","Sao_Tome_and_Principe","Maize",2014,362,762,55,NA
"3288574","Sao_Tome_and_Principe","Oil palm fruit",2000,1100,10700,NA,NA
"3288580","Sao_Tome_and_Principe","Oil palm fruit",2006,1600,15000,NA,NA
"3288584","Sao_Tome_and_Principe","Oil palm fruit",2010,1670,16100,NA,NA
"3288588","Sao_Tome_and_Principe","Oil palm fruit",2014,1730,16390,NA,NA
"3288630","Sao_Tome_and_Principe","Oil, palm",2000,NA,2025,NA,0
"3288636","Sao_Tome_and_Principe","Oil, palm",2006,NA,3000,NA,NA
"3288640","Sao_Tome_and_Principe","Oil, palm",2010,NA,3500,NA,4
"3288644","Sao_Tome_and_Principe","Oil, palm",2014,NA,3650,298,NA
"3288954","Sao_Tome_and_Principe","Palm kernels",2000,NA,535,NA,NA
"3288960","Sao_Tome_and_Principe","Palm kernels",2006,NA,750,NA,NA
"3288964","Sao_Tome_and_Principe","Palm kernels",2010,NA,790,NA,NA
"3288968","Sao_Tome_and_Principe","Palm kernels",2014,NA,891,NA,NA
"3289230","Sao_Tome_and_Principe","Potatoes",2000,NA,NA,91,NA
"3289236","Sao_Tome_and_Principe","Potatoes",2006,NA,NA,160,NA
"3289240","Sao_Tome_and_Principe","Potatoes",2010,NA,NA,253,NA
"3289244","Sao_Tome_and_Principe","Potatoes",2014,NA,NA,471,NA
"3289451","Sao_Tome_and_Principe","Soybeans",2000,NA,NA,NA,NA
"3289457","Sao_Tome_and_Principe","Soybeans",2006,NA,NA,NA,NA
"3289461","Sao_Tome_and_Principe","Soybeans",2010,NA,NA,NA,NA
"3289465","Sao_Tome_and_Principe","Soybeans",2014,NA,NA,0,NA
"3289575","Sao_Tome_and_Principe","Sunflower seed",2014,NA,NA,0,NA
"3289964","Sao_Tome_and_Principe","Wheat",2014,NA,NA,0,NA
"3290708","Sao_Tome_and_Principe","Bran, maize",2000,NA,NA,0,NA
"3290714","Sao_Tome_and_Principe","Bran, maize",2006,NA,NA,0,NA
"3290718","Sao_Tome_and_Principe","Bran, maize",2010,NA,NA,0,NA
"3290939","Sao_Tome_and_Principe","Cake, soybeans",2014,NA,NA,5,NA
"3292606","Sao_Tome_and_Principe","Flour, maize",2000,NA,NA,739,NA
"3292612","Sao_Tome_and_Principe","Flour, maize",2006,NA,NA,1250,NA
"3292616","Sao_Tome_and_Principe","Flour, maize",2010,NA,NA,569,NA
"3292620","Sao_Tome_and_Principe","Flour, maize",2014,NA,NA,636,NA
"3292675","Sao_Tome_and_Principe","Flour, potatoes",2014,NA,NA,0,NA
"3292717","Sao_Tome_and_Principe","Flour, wheat",2000,NA,NA,4700,NA
"3292723","Sao_Tome_and_Principe","Flour, wheat",2006,NA,NA,6073,NA
"3292727","Sao_Tome_and_Principe","Flour, wheat",2010,NA,NA,6630,NA
"3292731","Sao_Tome_and_Principe","Flour, wheat",2014,NA,NA,7030,NA
"3293112","Sao_Tome_and_Principe","Germ, maize",2014,NA,NA,0,NA
"3293207","Sao_Tome_and_Principe","Groundnuts, shelled",2000,NA,NA,0,NA
"3293213","Sao_Tome_and_Principe","Groundnuts, shelled",2006,NA,NA,1,NA
"3293217","Sao_Tome_and_Principe","Groundnuts, shelled",2010,NA,NA,1,NA
"3293221","Sao_Tome_and_Principe","Groundnuts, shelled",2014,NA,NA,1,NA
"3295924","Sao_Tome_and_Principe","Molasses",2014,NA,NA,2,NA
"3296399","Sao_Tome_and_Principe","Oil, groundnut",2000,NA,NA,0,NA
"3296405","Sao_Tome_and_Principe","Oil, groundnut",2006,NA,NA,0,NA
"3296409","Sao_Tome_and_Principe","Oil, groundnut",2010,NA,NA,16,NA
"3296413","Sao_Tome_and_Principe","Oil, groundnut",2014,NA,NA,0,NA
"3296523","Sao_Tome_and_Principe","Oil, palm kernel",2014,NA,NA,0,NA
"3296617","Sao_Tome_and_Principe","Oil, soybean",2000,NA,NA,NA,NA
"3296623","Sao_Tome_and_Principe","Oil, soybean",2006,NA,NA,1738,NA
"3296627","Sao_Tome_and_Principe","Oil, soybean",2010,NA,NA,1607,NA
"3296631","Sao_Tome_and_Principe","Oil, soybean",2014,NA,NA,2166,NA
"3296671","Sao_Tome_and_Principe","Oil, sunflower",2000,NA,NA,28,NA
"3296677","Sao_Tome_and_Principe","Oil, sunflower",2006,NA,NA,3,NA
"3296681","Sao_Tome_and_Principe","Oil, sunflower",2010,NA,NA,55,NA
"3296685","Sao_Tome_and_Principe","Oil, sunflower",2014,NA,NA,5,NA
"3297323","Sao_Tome_and_Principe","Potatoes, frozen",2000,NA,NA,NA,NA
"3297329","Sao_Tome_and_Principe","Potatoes, frozen",2006,NA,NA,27,NA
"3297333","Sao_Tome_and_Principe","Potatoes, frozen",2010,NA,NA,23,NA
"3297337","Sao_Tome_and_Principe","Potatoes, frozen",2014,NA,NA,32,NA
"3297663","Sao_Tome_and_Principe","Starch, cassava",2014,NA,NA,0,NA
"3298028","Sao_Tome_and_Principe","Sweet corn frozen",2000,NA,NA,NA,NA
"3298034","Sao_Tome_and_Principe","Sweet corn frozen",2006,NA,NA,NA,NA
"3298038","Sao_Tome_and_Principe","Sweet corn frozen",2010,NA,NA,NA,NA
"3298042","Sao_Tome_and_Principe","Sweet corn frozen",2014,NA,NA,3,NA
"3298082","Sao_Tome_and_Principe","Sweet corn prep or preserved",2000,NA,NA,NA,NA
"3298088","Sao_Tome_and_Principe","Sweet corn prep or preserved",2006,NA,NA,NA,NA
"3298092","Sao_Tome_and_Principe","Sweet corn prep or preserved",2010,NA,NA,4,NA
"3298096","Sao_Tome_and_Principe","Sweet corn prep or preserved",2014,NA,NA,9,NA
"3299810","Saudi_Arabia","Barley",2000,25550,118492,5341075,53
"3299816","Saudi_Arabia","Barley",2006,5000,31000,7590970,2480
"3299820","Saudi_Arabia","Barley",2010,2366,16391,7237434,18445
"3299824","Saudi_Arabia","Barley",2014,963,7555,7551931,NA
"3302025","Saudi_Arabia","Groundnuts, with shell",2000,1014,3990,NA,NA
"3302031","Saudi_Arabia","Groundnuts, with shell",2006,1000,4000,NA,NA
"3302035","Saudi_Arabia","Groundnuts, with shell",2010,500,2000,NA,NA
"3302039","Saudi_Arabia","Groundnuts, with shell",2014,501,2049,NA,NA
"3302511","Saudi_Arabia","Maize",2000,6464,40607,1261154,945
"3302517","Saudi_Arabia","Maize",2006,21629,125887,1339864,2056
"3302521","Saudi_Arabia","Maize",2010,14951,79384,1926269,149
"3302525","Saudi_Arabia","Maize",2014,12474,80000,2568127,7
"3302567","Saudi_Arabia","Maize, green",2000,NA,NA,0,0
"3302573","Saudi_Arabia","Maize, green",2006,NA,NA,141,269
"3302577","Saudi_Arabia","Maize, green",2010,NA,NA,120,2565
"3302837","Saudi_Arabia","Millet",2000,6552,8505,2873,0
"3302843","Saudi_Arabia","Millet",2006,3975,6596,6244,201
"3302847","Saudi_Arabia","Millet",2010,3448,5969,9249,0
"3302851","Saudi_Arabia","Millet",2014,3802,6521,10799,NA
"3303163","Saudi_Arabia","Oil, palm",2000,NA,NA,200700,711
"3303169","Saudi_Arabia","Oil, palm",2006,NA,NA,286936,1444
"3303173","Saudi_Arabia","Oil, palm",2010,NA,NA,359810,9042
"3303177","Saudi_Arabia","Oil, palm",2014,NA,NA,515575,17545
"3304300","Saudi_Arabia","Potatoes",2000,14524,380579,13980,28256
"3304306","Saudi_Arabia","Potatoes",2006,19361,468596,53517,59258
"3304310","Saudi_Arabia","Potatoes",2010,15312,398993,62433,135488
"3304314","Saudi_Arabia","Potatoes",2014,17073,442846,55555,252
"3304578","Saudi_Arabia","Rapeseed",2000,NA,NA,5,NA
"3304584","Saudi_Arabia","Rapeseed",2006,NA,NA,182,3
"3304588","Saudi_Arabia","Rapeseed",2010,NA,NA,604,0
"3304592","Saudi_Arabia","Rapeseed",2014,NA,NA,112,NA
"3304623","Saudi_Arabia","Rice, paddy",2000,0,0,NA,NA
"3304629","Saudi_Arabia","Rice, paddy",2006,0,0,NA,NA
"3304633","Saudi_Arabia","Rice, paddy",2010,0,0,NA,NA
"3304637","Saudi_Arabia","Rice, paddy",2014,0,0,NA,NA
"3304843","Saudi_Arabia","Rye",2000,NA,NA,3,0
"3304849","Saudi_Arabia","Rye",2006,NA,NA,0,0
"3304853","Saudi_Arabia","Rye",2010,NA,NA,0,0
"3304952","Saudi_Arabia","Sorghum",2000,158582,212248,46,0
"3304958","Saudi_Arabia","Sorghum",2006,104000,248900,232,0
"3304962","Saudi_Arabia","Sorghum",2010,43899,114022,0,0
"3304966","Saudi_Arabia","Sorghum",2014,102000,265000,NA,45
"3305008","Saudi_Arabia","Soybeans",2000,NA,NA,9729,0
"3305014","Saudi_Arabia","Soybeans",2006,NA,NA,1013,25
"3305018","Saudi_Arabia","Soybeans",2010,NA,NA,369689,0
"3305022","Saudi_Arabia","Soybeans",2014,NA,NA,641016,5
"3305276","Saudi_Arabia","Sunflower seed",2000,NA,NA,1576,0
"3305282","Saudi_Arabia","Sunflower seed",2006,NA,NA,1539,0
"3305286","Saudi_Arabia","Sunflower seed",2010,NA,NA,1977,0
"3305290","Saudi_Arabia","Sunflower seed",2014,NA,NA,3640,NA
"3305878","Saudi_Arabia","Wheat",2000,419220,1787542,20019,0
"3305884","Saudi_Arabia","Wheat",2006,468271,2630394,2286,6
"3305888","Saudi_Arabia","Wheat",2010,219505,1349389,1619540,2386
"3305892","Saudi_Arabia","Wheat",2014,116718,5e+05,3237284,NA
"3306312","Saudi_Arabia","Barley, pearled",2000,NA,NA,2952,0
"3306318","Saudi_Arabia","Barley, pearled",2006,NA,NA,0,0
"3306322","Saudi_Arabia","Barley, pearled",2010,NA,NA,0,0
"3306794","Saudi_Arabia","Bran, maize",2000,NA,NA,712,0
"3306800","Saudi_Arabia","Bran, maize",2006,NA,NA,5622,20
"3306804","Saudi_Arabia","Bran, maize",2010,NA,NA,0,0
"3306808","Saudi_Arabia","Bran, maize",2014,NA,NA,272,NA
"3306848","Saudi_Arabia","Bran, sorghum",2000,NA,NA,NA,0
"3306854","Saudi_Arabia","Bran, sorghum",2006,NA,NA,NA,0
"3306858","Saudi_Arabia","Bran, sorghum",2010,NA,NA,NA,0
"3306901","Saudi_Arabia","Bran, wheat",2000,NA,NA,37771,30
"3306907","Saudi_Arabia","Bran, wheat",2006,NA,NA,42894,780
"3306911","Saudi_Arabia","Bran, wheat",2010,NA,NA,23535,0
"3306915","Saudi_Arabia","Bran, wheat",2014,NA,NA,84359,NA
"3307063","Saudi_Arabia","Bulgur",2000,NA,NA,0,0
"3307069","Saudi_Arabia","Bulgur",2006,NA,NA,0,0
"3307073","Saudi_Arabia","Bulgur",2010,NA,NA,0,0
"3307385","Saudi_Arabia","Cake, groundnuts",2000,NA,NA,6005,0
"3307391","Saudi_Arabia","Cake, groundnuts",2006,NA,NA,125,0
"3307395","Saudi_Arabia","Cake, groundnuts",2010,NA,NA,216,0
"3307399","Saudi_Arabia","Cake, groundnuts",2014,NA,NA,NA,133
"3307492","Saudi_Arabia","Cake, maize",2000,NA,NA,NA,NA
"3307498","Saudi_Arabia","Cake, maize",2006,NA,NA,NA,0
"3307502","Saudi_Arabia","Cake, maize",2010,NA,NA,NA,0
"3307545","Saudi_Arabia","Cake, palm kernel",2000,NA,NA,0,NA
"3307551","Saudi_Arabia","Cake, palm kernel",2006,NA,NA,11037,5
"3307555","Saudi_Arabia","Cake, palm kernel",2010,NA,NA,54497,0
"3307559","Saudi_Arabia","Cake, palm kernel",2014,NA,NA,130485,NA
"3307599","Saudi_Arabia","Cake, rapeseed",2000,NA,NA,4,NA
"3307605","Saudi_Arabia","Cake, rapeseed",2006,NA,NA,9,19
"3307609","Saudi_Arabia","Cake, rapeseed",2010,NA,NA,40628,0
"3307613","Saudi_Arabia","Cake, rapeseed",2014,NA,NA,52253,NA
"3307653","Saudi_Arabia","Cake, soybeans",2000,NA,NA,492252,0
"3307659","Saudi_Arabia","Cake, soybeans",2006,NA,NA,720026,0
"3307663","Saudi_Arabia","Cake, soybeans",2010,NA,NA,518895,0
"3307667","Saudi_Arabia","Cake, soybeans",2014,NA,NA,506991,NA
"3307707","Saudi_Arabia","Cake, sunflower",2000,NA,NA,21,NA
"3307713","Saudi_Arabia","Cake, sunflower",2006,NA,NA,681,NA
"3307717","Saudi_Arabia","Cake, sunflower",2010,NA,NA,0,0
"3307721","Saudi_Arabia","Cake, sunflower",2014,NA,NA,28097,NA
"3307869","Saudi_Arabia","Cassava dried",2000,NA,NA,55,0
"3307875","Saudi_Arabia","Cassava dried",2006,NA,NA,4,0
"3307879","Saudi_Arabia","Cassava dried",2010,NA,NA,0,0
"3307883","Saudi_Arabia","Cassava dried",2014,NA,NA,388,NA
"3310612","Saudi_Arabia","Flour, maize",2000,NA,NA,4392,13
"3310618","Saudi_Arabia","Flour, maize",2006,NA,NA,5091,41
"3310622","Saudi_Arabia","Flour, maize",2010,NA,NA,2807,3928
"3310626","Saudi_Arabia","Flour, maize",2014,NA,NA,4204,5895
"3310774","Saudi_Arabia","Flour, potatoes",2000,NA,NA,9961,14
"3310780","Saudi_Arabia","Flour, potatoes",2006,NA,NA,20243,244
"3310784","Saudi_Arabia","Flour, potatoes",2010,NA,NA,2037,119
"3310788","Saudi_Arabia","Flour, potatoes",2014,NA,NA,5255,NA
"3310936","Saudi_Arabia","Flour, wheat",2000,NA,NA,12759,56
"3310942","Saudi_Arabia","Flour, wheat",2006,NA,NA,47437,877
"3310946","Saudi_Arabia","Flour, wheat",2010,NA,NA,105815,13479
"3310950","Saudi_Arabia","Flour, wheat",2014,NA,NA,177219,75
"3311475","Saudi_Arabia","Germ, maize",2000,NA,NA,NA,NA
"3311481","Saudi_Arabia","Germ, maize",2006,NA,NA,45,3
"3311485","Saudi_Arabia","Germ, maize",2010,NA,NA,0,0
"3311489","Saudi_Arabia","Germ, maize",2014,NA,NA,92,NA
"3311691","Saudi_Arabia","Groundnuts, shelled",2000,NA,NA,1276,33
"3311697","Saudi_Arabia","Groundnuts, shelled",2006,NA,NA,3541,38
"3311701","Saudi_Arabia","Groundnuts, shelled",2010,NA,NA,3223,0
"3311705","Saudi_Arabia","Groundnuts, shelled",2014,NA,NA,4183,40
"3315191","Saudi_Arabia","Molasses",2000,NA,NA,1744,262
"3315197","Saudi_Arabia","Molasses",2006,NA,NA,31039,441
"3315201","Saudi_Arabia","Molasses",2010,NA,NA,30546,0
"3315205","Saudi_Arabia","Molasses",2014,NA,NA,38412,NA
"3316053","Saudi_Arabia","Oil, groundnut",2000,NA,NA,227,38
"3316059","Saudi_Arabia","Oil, groundnut",2006,NA,NA,221,536
"3316063","Saudi_Arabia","Oil, groundnut",2010,NA,NA,0,0
"3316067","Saudi_Arabia","Oil, groundnut",2014,NA,NA,37,2
"3316161","Saudi_Arabia","Oil, maize",2000,NA,NA,57038,11194
"3316167","Saudi_Arabia","Oil, maize",2006,NA,NA,105411,23009
"3316171","Saudi_Arabia","Oil, maize",2010,NA,NA,86034,45442
"3316175","Saudi_Arabia","Oil, maize",2014,NA,NA,81585,33872
"3316323","Saudi_Arabia","Oil, palm kernel",2000,NA,NA,13063,846
"3316329","Saudi_Arabia","Oil, palm kernel",2006,NA,NA,28816,18
"3316333","Saudi_Arabia","Oil, palm kernel",2010,NA,NA,9725,267
"3316337","Saudi_Arabia","Oil, palm kernel",2014,NA,NA,16643,NA
"3316377","Saudi_Arabia","Oil, rapeseed",2000,NA,NA,1429,0
"3316383","Saudi_Arabia","Oil, rapeseed",2006,NA,NA,2287,479
"3316387","Saudi_Arabia","Oil, rapeseed",2010,NA,NA,2832,0
"3316391","Saudi_Arabia","Oil, rapeseed",2014,NA,NA,2544,NA
"3316485","Saudi_Arabia","Oil, soybean",2000,NA,NA,5336,32
"3316491","Saudi_Arabia","Oil, soybean",2006,NA,NA,10486,600
"3316495","Saudi_Arabia","Oil, soybean",2010,NA,NA,8052,36220
"3316499","Saudi_Arabia","Oil, soybean",2014,NA,NA,5708,78705
"3316539","Saudi_Arabia","Oil, sunflower",2000,NA,NA,9553,1195
